indicator_id,indicator_name,topic_1,topic_2,topic_3,topic_4,indicator_unit,indicator_description
1,Bevoekerung (zivilrechtlich),01 Bevölkerung,01.01 Bestand,zivilrechtlich,,Personen,Anzahl der Bevölkerung
2,Ausländeranteil,01 Bevölkerung,01.04 Migration,Ausländeranteil,,Prozent,Anteil Ausländer
3,Bevoelkerung (staendig),01 Bevölkerung,01.01 Bestand,staendig,,Personen,Anzahl der Bevölkerung
4,Anteil versiegelte Flaeche,02 Raum & Umwelt,02.01 Bodennutzung,Versiegelte Fläche,,Prozent,Anteil der versiegelten Flaeche
5,Geburtenueberschuss,01 Bevölkerung,01.02 Bewegungen,Geburtenüberschuss,,Personen,Geburtenüberschuss
6,Wanderungssaldo total,01 Bevölkerung,01.02 Bewegungen,Wanderungssaldo,total,Personen pro 1000 Einwohner/innen,Geburtenüberschuss
7,Wanderungssaldo Ein/Auswanderung,01 Bevölkerung,01.02 Bewegungen,Wanderungssaldo,Ein-/Auswanderungen,Personen pro 1000 Einwohner/innen,Geburtenüberschuss
8,Wanderungssaldo Binnenwanderung,01 Bevölkerung,01.02 Bewegungen,Wanderungssaldo,Binnenwanderungssaldo,Personen pro 1000 Einwohner/innen,Geburtenüberschuss
9,Bevölkerungsdichte,01 Bevölkerung,01.01 Bestand,Bevölkerungsdichte,Gesamtfläche,Einwohner/innnen pro km2,Einwohner/innen pro km2 Gesamtflaeche
10,Bevölkerungsdichte,01 Bevölkerung,01.01 Bestand,Bevölkerungsdichte,Produktivfläche,Einwohner/innnen pro km2,Einwohner/innen pro km2 Produktivfläche
11,Jugendquotient,01 Bevölkerung,01.01 Bestand,Altersstruktur,Jugendquotient,Prozent,Personen im Alter von weniger als 20 Jahren pro 100 Personen im Alter von 20-64 Jahre
12,Altersquotient,01 Bevölkerung,01.01 Bestand,Altersstruktur,Altersquotient,Prozent,65-Jährige und Ältere pro 100 Personen im Alter von 20-64 Jahren
13,Greying Index,01 Bevölkerung,01.01 Bestand,Altersstruktur,Greying Index,Prozent,80-Jährige und Ältere pro 100 Personen im Alter von 65-79 Jahren
14,Anteil Ausländer/innen,01 Bevölkerung,01.04 Migration,Anteil Ausländerinnen,ständig,Prozent,Anteil der ständigen ausländischen Bevölkerung an der gesamten ständigen Wohnbevölkerung
15,Anteil Deutsche,01 Bevölkerung,01.04 Migration,Anteil Deutsche,ständig,Prozent,Anteil der deutschen Staatsangehörigen an der gesamten ständigen ausländischen Wohnbevölkerung
16,Anteil Französisch,01 Bevölkerung,01.04 Migration,Anteil Französisch,ständig,Prozent,Anteil der französischen Staatsangehörigen an der gesamten ständigen ausländischen Wohnbevölkerung
17,Anteil Europäisch,01 Bevölkerung,01.04 Migration,Anteil Europäisch,ständig,Prozent,Anteil der Staatsangehörigen eines EU-Mitgliedsstaates an der gesamten ständigen ausländischen Wohnbevölkerung
18,Geburten,01 Bevölkerung,01.02 Bewegungen,Geburten,,Personen pro 1000,Lebendgeburten pro 1000 Einwohner/innen
19,Heiraten,01 Bevölkerung,01.02 Bewegungen,Heiraten,,Personen pro 1000,Heiraten pro 1000 Einwohner/innen
20,Scheidungen,01 Bevölkerung,01.02 Bewegungen,Scheidungen,,Personen pro 1000,Scheidungen pro 1000 Einwohner/innen
21,Todesfälle,01 Bevölkerung,01.02 Bewegungen,Todesfälle,,Personen pro 1000,Todesfälle pro 1000 Einwohner/innen
